aeid,aename,date,aeno,acid,acname,asid,n_ae,first_date,last_date,ccid,crtid,ccname,mcname,crtname
M53249,共 振 バイブレーション,2001-04-08,1,C10003,PROJECT ARMS,C2484,26,2001-04-08,2001-09-30,C92062,CCRT02576,ARMS,週刊少年サンデー,皆川亮二
M53250,発 動 トランス,2001-04-15,2,C10003,PROJECT ARMS,C2484,26,2001-04-08,2001-09-30,C92062,CCRT02576,ARMS,週刊少年サンデー,皆川亮二
M53251,悪 夢 ナイトメア,2001-04-22,3,C10003,PROJECT ARMS,C2484,26,2001-04-08,2001-09-30,C92062,CCRT02576,ARMS,週刊少年サンデー,皆川亮二
M53252,迎 撃 インターセプト,2001-04-29,4,C10003,PROJECT ARMS,C2484,26,2001-04-08,2001-09-30,C92062,CCRT02576,ARMS,週刊少年サンデー,皆川亮二
M53253,反 撃 カウンターアタック,2001-05-06,5,C10003,PROJECT ARMS,C2484,26,2001-04-08,2001-09-30,C92062,CCRT02576,ARMS,週刊少年サンデー,皆川亮二
M53254,瞬 撃 フラッシュ,2001-05-13,6,C10003,PROJECT ARMS,C2484,26,2001-04-08,2001-09-30,C92062,CCRT02576,ARMS,週刊少年サンデー,皆川亮二
M53255,共 闘 トラスト,2001-05-20,7,C10003,PROJECT ARMS,C2484,26,2001-04-08,2001-09-30,C92062,CCRT02576,ARMS,週刊少年サンデー,皆川亮二
M53256,異 郷 ストレンジャー,2001-05-27,8,C10003,PROJECT ARMS,C2484,26,2001-04-08,2001-09-30,C92062,CCRT02576,ARMS,週刊少年サンデー,皆川亮二
M53257,魔 境 イリュージョン,2001-06-03,9,C10003,PROJECT ARMS,C2484,26,2001-04-08,2001-09-30,C92062,CCRT02576,ARMS,週刊少年サンデー,皆川亮二
M53258,魔 獣 ジャバウォック,2001-06-10,10,C10003,PROJECT ARMS,C2484,26,2001-04-08,2001-09-30,C92062,CCRT02576,ARMS,週刊少年サンデー,皆川亮二
M53259,覚 醒 エヴォリューション,2001-06-17,11,C10003,PROJECT ARMS,C2484,26,2001-04-08,2001-09-30,C92062,CCRT02576,ARMS,週刊少年サンデー,皆川亮二
M53260,鼓 動 ビート,2001-06-24,12,C10003,PROJECT ARMS,C2484,26,2001-04-08,2001-09-30,C92062,CCRT02576,ARMS,週刊少年サンデー,皆川亮二
M53261,組 織 ブルーメン,2001-07-01,13,C10003,PROJECT ARMS,C2484,26,2001-04-08,2001-09-30,C92062,CCRT02576,ARMS,週刊少年サンデー,皆川亮二
M53262,慈 雨 ウェルカムレイン,2001-07-08,14,C10003,PROJECT ARMS,C2484,26,2001-04-08,2001-09-30,C92062,CCRT02576,ARMS,週刊少年サンデー,皆川亮二
M53263,魔 宴 ショータイム,2001-07-15,15,C10003,PROJECT ARMS,C2484,26,2001-04-08,2001-09-30,C92062,CCRT02576,ARMS,週刊少年サンデー,皆川亮二
M53264,魔 王 セイタン,2001-07-22,16,C10003,PROJECT ARMS,C2484,26,2001-04-08,2001-09-30,C92062,CCRT02576,ARMS,週刊少年サンデー,皆川亮二
M53265,降 臨 ヘブン,2001-07-29,17,C10003,PROJECT ARMS,C2484,26,2001-04-08,2001-09-30,C92062,CCRT02576,ARMS,週刊少年サンデー,皆川亮二
M53266,業 火 ゲヘナ,2001-08-05,18,C10003,PROJECT ARMS,C2484,26,2001-04-08,2001-09-30,C92062,CCRT02576,ARMS,週刊少年サンデー,皆川亮二
M53267,狩 場 スナークハント,2001-08-12,19,C10003,PROJECT ARMS,C2484,26,2001-04-08,2001-09-30,C92062,CCRT02576,ARMS,週刊少年サンデー,皆川亮二
M53268,危 機 クライシス,2001-08-19,20,C10003,PROJECT ARMS,C2484,26,2001-04-08,2001-09-30,C92062,CCRT02576,ARMS,週刊少年サンデー,皆川亮二
M53269,希 望 ウィッシュ,2001-08-26,21,C10003,PROJECT ARMS,C2484,26,2001-04-08,2001-09-30,C92062,CCRT02576,ARMS,週刊少年サンデー,皆川亮二
M53270,騎 士 ナイト,2001-09-02,22,C10003,PROJECT ARMS,C2484,26,2001-04-08,2001-09-30,C92062,CCRT02576,ARMS,週刊少年サンデー,皆川亮二
M53271,白 兎 ホワイトラビット,2001-09-09,23,C10003,PROJECT ARMS,C2484,26,2001-04-08,2001-09-30,C92062,CCRT02576,ARMS,週刊少年サンデー,皆川亮二
M53272,猛 毒 ヴェノム,2001-09-16,24,C10003,PROJECT ARMS,C2484,26,2001-04-08,2001-09-30,C92062,CCRT02576,ARMS,週刊少年サンデー,皆川亮二
M53273,審 判 ジャッジメント,2001-09-23,25,C10003,PROJECT ARMS,C2484,26,2001-04-08,2001-09-30,C92062,CCRT02576,ARMS,週刊少年サンデー,皆川亮二
M53274,邂 逅 フライ,2001-09-30,26,C10003,PROJECT ARMS,C2484,26,2001-04-08,2001-09-30,C92062,CCRT02576,ARMS,週刊少年サンデー,皆川亮二
M51747,Round 1 The First Step,2000-10-04,1,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
